num,name,p_np,smiles,iupac1
1544,salicin,1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[2-(hydroxymethyl)phenoxy]oxane-3,4,5-triol"
1545,salicylamide,1,C(C1=CC=CC=C1O)(=O)N,2-hydroxybenzamide
1546,salsalate(salsalic-acid),1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,2-(2-hydroxybenzoyl)oxybenzoic acid
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,N-ethyl-1-hexyl-N-methyl-4-phenylpiperidine-4-carboxamide
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,"N-[[2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]methyl]-N-methylbutanamide"
1549,savoxepin,1,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,"18-(cyclopentylmethyl)-8-oxa-18-azatetracyclo[13.5.0.02,7.09,14]icosa-1(15),2(7),3,5,9,11,13-heptaene-4-carbonitrile"
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,(2R)-N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine
1551,semorphone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-(2-methoxyethyl)-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
1552,sertindole,1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,"4-methyl-4-azatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),2(7),8,10,12,15,17-heptaene"
1554,sibopirdine,1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,"8-(pyridin-3-ylmethyl)-8-(pyridin-4-ylmethyl)-3,13-diazatricyclo[7.4.0.02,7]trideca-1(9),2(7),3,5,10,12-hexaene;hydrate"
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,"1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine"
1556,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1-(2-benzylphenyl)-4-methylpiperazine
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate"
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,"2,6-dimethyl-N-(5-methyl-1,2-oxazol-3-yl)benzamide"
1559,spiperone,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,"8-[4-(4-fluorophenyl)-4-oxobutyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one"
1560,spiradoline,1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,"2-(3,4-dichlorophenyl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide"
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,"8-[3-(4-fluorophenoxy)propyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one"
1562,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,"8-[(Z)-4-(4-fluorophenyl)pent-3-enyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one"
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,"N,N-dimethyl-1-spiro[1,3-dioxolane-2,11'-6H-benzo[c][1]benzoxepine]-4-ylmethanamine"
1564,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,"N,N-diethyl-4-[3-(1,3,7-trimethyl-2,6-dioxopurin-8-yl)propyl]piperazine-1-carboxamide"
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,"(E)-1-(1,3-benzodioxol-5-yl)-4,4-dimethylpent-1-en-3-ol"
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,"3-chloro-4-(2,5-dioxo-3-phenylpyrrolidin-1-yl)benzenesulfonamide"
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide"
1568,sulfonmethane,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,"2,2-bis(ethylsulfonyl)propane"
1569,sulmepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,2-methoxy-N-[(1-methylpyrrolidin-2-yl)methyl]-5-sulfamoylbenzamide
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,"4-(1,1-dioxothiazinan-2-yl)benzenesulfonamide"
1571,sultopride,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,(4-acetamidophenyl) (2S)-2-acetamido-4-methylsulfanylbutanoate
1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,"1-[(2-pyrimidin-2-yl-1,3,4,6,7,8,9,9a-octahydropyrido[1,2-a]pyrazin-7-yl)methyl]pyrrolidine-2,5-dione"
1574,suproclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,"[6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2H-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-propanoylpiperazine-1-carboxylate"
1575,suriclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,"[6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2H-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-methylpiperazine-1-carboxylate"
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,"5-(3-fluorophenyl)-2,4-dimethyl-1,2,4-triazole-3-thione"
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,"4-(2,6-dioxopiperidin-3-yl)-4-azatricyclo[5.2.1.02,6]decane-3,5-dione"
1578,talopram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,"3-(3,3-dimethyl-1-phenyl-2-benzofuran-1-yl)-N-methylpropan-1-amine"
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,"3-(3,3-dimethyl-1-phenyl-2-benzothiophen-1-yl)-N-methylpropan-1-amine"
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,"2-(1,3-dioxoisoindol-2-yl)-N-propan-2-ylethanesulfonamide"
1581,tameridone,1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,"7-[2-[4-(1H-indol-3-yl)piperidin-1-yl]ethyl]-1,3-dimethylpurine-2,6-dione"
1582,tametraline,1,CNC2CCC(c1ccccc1)c3ccccc23,"N-methyl-4-phenyl-1,2,3,4-tetrahydronaphthalen-1-amine"
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,4-(ethylaminomethyl)-2-methyl-5-(methylsulfanylmethyl)pyridin-3-ol
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,"2-(4-benzhydrylpiperazin-1-yl)-1-(3,4-dimethoxyphenyl)ethanol"
1585,tampramine,1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,"N,N-dimethyl-3-(6-phenylpyrido[2,3-b][1,4]benzodiazepin-11-yl)propan-1-amine"
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,"2-(9-ethyl-1-methyl-3,4-dihydrothiopyrano[3,4-b]indol-1-yl)-N,N-dimethylethanamine"
1587,tandospirone,1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid;(1S,2R,6S,7R)-4-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione"
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,"3-(5-methoxy-6,7,8,9-tetrahydroimidazo[1,2-a]quinazolin-2-yl)-5-methyl-1,2,4-oxadiazole"
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,"2,4-dimethyl-8-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-5,6-dihydropyrido[2,3-d]pyrimidin-7-one"
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,"3-hexylsulfanyl-4-(1-methyl-3,6-dihydro-2H-pyridin-5-yl)-1,2,5-thiadiazole"
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,"2-[4-[(1R,3S)-3-(4-fluorophenyl)-6-(trifluoromethyl)-2,3-dihydro-1H-inden-1-yl]piperazin-1-yl]ethanol"
1592,teflutixol,1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,2-[4-[3-[6-fluoro-2-(trifluoromethyl)-9H-thioxanthen-9-yl]propyl]piperazin-1-yl]ethanol
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,3-thiophen-2-ylpiperazin-2-one
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,"5-chloro-3-(1-propyl-3,6-dihydro-2H-pyridin-4-yl)-1H-indole"
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,"3-[(6aR,9S,10aR)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl]-1,1-diethylurea"
1596,tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,"5-ethyl-5-hexan-3-yl-1,3-diazinane-2,4,6-trione"
1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,"9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one"
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,"spiro[2,4-dihydro-1H-naphthalene-3,5'-imidazolidine]-2',4'-dione"
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione"
1600,thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,"(9-methoxy-3-methyl-2,4,4a,5,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) acetate"
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,"5-cyclohex-2-en-1-yl-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione"
1602,thiamylal,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,"5-pentan-2-yl-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione"
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,"5-[2-(dimethylamino)ethyl]-2-phenyl-2,3-dihydro-1,5-benzothiazepin-4-one"
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethyl acetate
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,"N,N-dimethyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine-2-sulfonamide"
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,"2-(dimethylamino)-5-phenyl-1,3-oxazol-4-one"
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,"(3R)-1-[4,4-bis(3-methylthiophen-2-yl)but-3-enyl]piperidine-3-carboxylic acid"
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,"7-[(3-chloro-6-methyl-5,5-dioxo-11H-benzo[c][2,1]benzothiazepin-11-yl)amino]heptanoic acid"
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,"3,14-dimethyl-5-thia-10,14-diazatetracyclo[7.7.0.02,6.011,16]hexadeca-1(9),2(6),3,7,11(16)-pentaene"
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,"6-(phenoxymethyl)-1,3-oxazinane-2-thione"
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],ethyl 2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate;hydron;chloride
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,"10-fluoro-3-methyl-7-thiophen-2-yl-2,4,4a,5-tetrahydro-1H-pyrazino[1,2-a][1,4]benzodiazepine"
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1-(4-fluorophenyl)-4-[4-(2-sulfanylidene-3H-benzimidazol-1-yl)piperidin-1-yl]butan-1-one
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,"5-chloro-2-(2-imino-1,3-thiazolidin-3-yl)aniline"
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,"[(8S,10S,11S,13S,14S,16S)-9-fluoro-11-hydroxy-10,13,16-trimethyl-17-methylsulfanylcarbonyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] acetate"
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,"7-methyl-9-(pyridin-2-ylsulfanylmethyl)-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline"
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,"3-[4-[4-(2-propylsulfanylphenyl)piperazin-1-yl]butyl]-1H-quinazoline-2,4-dione"
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,"8-[4-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]butyl]-8-azaspiro[4.5]decane-7,9-dione"
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,"(8S,9R,10S,11S,13S,14S,17R)-17-ethylsulfanyl-9-fluoro-11-hydroxy-10,13-dimethyl-17-methylsulfanyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,"N-[4-(dimethylamino)-4-methylpentan-2-yl]-6,7-dimethoxy-1,1-dioxo-3,4-dihydro-2,1lambda6-benzoxathiine-3-carboxamide"
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1-phenyl-N-[2-(9H-thioxanthen-9-yl)ethyl]propan-2-amine
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-17-(2-sulfanylacetyl)-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,"S-[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanethioate"
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,N-methyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,"1-(3,4-dimethoxyphenyl)-5-ethyl-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine"
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,"2,2,2-trichloro-1-[3-(2-methylphenoxy)-2-(2,2,2-trichloro-1-hydroxyethoxy)propoxy]ethanol"
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1-(3-methylphenyl)-4-[2-(5-methyl-1H-pyrazol-3-yl)ethyl]piperazine
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,"2-ethyl-10-methyl-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-ol"
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,"7-chloro-5-(2-chlorophenyl)-1-[2-(4-methylphenyl)sulfonylethyl]-3H-1,4-benzodiazepin-2-one"
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,"1-[(1R,9S,13S)-4-hydroxy-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-13-yl]octan-3-one"
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,"[(1R,2S,6S,9R)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl]methyl sulfamate"
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,"ethyl 4-(butylamino)-1-ethyl-6-methylpyrazolo[3,4-b]pyridine-5-carboxylate"
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,"(4R,8S,11S,12R,19S)-11,12-dichloro-19-fluoro-8-(2-fluoroacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one"
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydron;chloride"
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,"N,N,2-trimethyl-3,4-dihydro-2H-chromen-3-amine"
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-phenylpiperidin-4-yl]-N-(2-fluorophenyl)propanamide;hydron;chloride
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 3-benzamido-2-methylpropanoate"
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 1-benzofuran-2-carboxylate"
1640,tribromoethanol,1,BrCC(O)(Br)Br,"1,1,2-tribromoethanol"
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,"N-[2-(diethylamino)-2-oxoethyl]-3,4,5-trimethoxybenzamide"
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,"5,5-diphenyl-3-(2,2,2-trichloro-1-hydroxyethyl)imidazolidin-4-one"
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,"2,2,2-trichloroethyl dihydrogen phosphate"
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,"(2S,4R,8S,11S,12R,19S)-11,12-dichloro-8-(2-chloroacetyl)-19-fluoro-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one"
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,"5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine"
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,"5-benzyl-4-hydroxy-N-oxo-1,2-dihydro-1,2,5-benzotriazepine-3-carboximidamide"
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,"azocan-1-yl-(3,4,5-trimethoxyphenyl)methanone"
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,"7-chloro-5-(2-chlorophenyl)-N-prop-2-enoxy-3H-1,4-benzodiazepin-2-amine"
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,"3-butyl-7-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]-9,9-dimethyl-3,7-diazabicyclo[3.3.1]nonane-2,4,6,8-tetrone"
1651,urethane,1,NC(=O)OCC,ethyl carbamate
1652,valaciclovir,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]ethyl (2S)-2-amino-3-methylbutanoate
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,"2,2-dipropylpentanamide"
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,"2,2-dimethylpropanoyloxymethyl 2-propylpentanoate"
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,"[(1S,6S,7R,7aS)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-methylbutanoate"
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,"9-amino-1,2,3,4-tetrahydroacridin-1-ol"
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol
